pfam,nsites,nseq
PF06480,274,107
PF01263,426,73
PF07703,240,72
PF00611,116,30
PF01627,125,243
PF01039,623,33
PF02274,455,31
PF07978,107,29
PF01678,154,24
PF00622,240,73
PF04172,227,38
PF00107,216,107
PF03936,355,87
PF00953,267,24
PF01554,191,68
PF00117,292,131
PF03171,183,145
PF07681,182,106
PF00102,451,111
PF01490,555,25
PF03358,210,21
PF00520,424,312
PF00355,133,157
PF01734,355,53
PF07738,159,27
PF02210,273,235
PF04307,198,22
PF00275,506,33
PF00963,174,38
PF00534,236,78
PF03065,657,23
PF03140,601,26
PF03237,527,28
PF03364,266,104
PF01225,130,201
PF02734,246,92
PF01583,166,20
PF02086,319,26
PF04965,106,22
PF01155,142,30
PF01602,815,33
PF03710,243,22
PF07025,148,22
PF03328,267,21
PF01750,145,27
PF03195,107,21
PF01697,472,55
PF04385,120,68
PF04203,156,22
PF00225,648,92
PF02866,211,28
PF02525,247,42
PF04043,364,125
PF04290,190,27
PF04776,154,21
PF06026,204,57
PF00680,702,35
PF00787,315,74
PF01183,218,28
PF01523,327,23
PF01432,604,30
PF07732,131,130
PF03478,111,104
PF06426,107,25
PF02852,141,101
PF06863,143,36
PF03610,130,36
PF06968,125,62
PF00112,367,154
PF06458,205,146
PF00579,402,37
PF00555,263,38
PF03947,144,60
PF02674,176,20
PF00237,140,20
PF05157,161,26
PF07662,298,53
PF02801,205,170
PF01464,163,35
PF01521,134,29
PF00516,606,22
PF07452,150,27
PF01397,282,75
PF00990,185,47
PF00156,241,126
PF00916,353,35
PF04452,269,108
PF03767,365,32
PF03734,203,42
PF06114,204,79
PF00673,113,21
PF00756,337,21
PF05188,214,43
PF01486,110,65
PF00581,159,48
PF02826,254,172
PF00487,330,109
PF02441,223,41
PF01676,130,28
PF02349,182,208
