name,model,logl,k,AIC,AICc,BIC,rf_q1,rfw_q1,treelength
PF00102,poisson,-54036.2426,219,108510.4852,108927.6281,109410.8966,72,45.57048700479999,61.49478593460001
PF00102,q1,-48572.3852,240,97624.7704,98175.6275,98611.5225,0,0.0,98.75069515320003
PF00102,q2,-49201.3230,239,98880.6460,99424.3427,99863.2867,66,41.6931369289,130.45007966209997
PF00102,q3,-50455.8497,239,101389.6994,101933.3961,102372.3401,72,29.542974315699997,78.1613050651
PF00102,q4,-51124.7050,219,102687.4100,103104.5529,103587.8214,78,33.80451740140002,73.36156120999999
PF00102,q5,-55359.8440,220,111159.6880,111582.4706,112064.2108,90,60.66182745779997,145.38346431539998
PF00104,poisson,-67129.6358,347,134953.2715,376465.2715,136277.8091,100,55.2702711978,97.74827265650002
PF00104,q1,-60913.2064,367,122560.4127,392672.4127,123961.2925,0,0.0,139.17620617390006
PF00104,q2,-61630.2383,368,123996.4765,395580.4765,125401.1734,76,19.83852605970001,140.75688659239998
PF00104,q3,-62288.5445,367,125311.0891,395423.0891,126711.9689,82,25.814883078200005,148.03634264410013
PF00104,q4,-63464.4719,367,127662.9438,397774.9438,129063.8236,98,29.661833458600015,147.82097557330002
PF00104,q5,-66743.7518,348,134183.5035,377087.5035,135511.8582,110,117.93445514680003,239.71516148869995
PF00106,poisson,-71693.7389,519,144425.4779,684185.4779,146182.0308,298,37.227801230600015,101.36238512269998
PF00106,q1,-63168.6960,539,127415.3921,709535.3921,129239.6349,0,0.0,105.01860860609992
PF00106,q2,-64769.1248,539,130616.2497,712736.2497,132440.4925,266,73.73358783420008,162.5492674029
PF00106,q3,-66239.5543,519,133517.1087,673277.1087,135273.6616,252,37.24864836259998,126.04014483349987
PF00106,q4,-68696.3182,539,138470.6364,720590.6364,140294.8793,278,63.8698663591,153.37730418900009
PF00106,q5,-76445.0611,520,153930.1222,695770.1222,155690.0596,306,132.19671842459988,220.16287438309988
PF00107,poisson,-36375.1178,211,73172.2357,95538.2357,73884.4194,118,32.75954400109997,75.71589394589998
PF00107,q1,-33293.1490,212,67010.2979,97114.2979,67725.8570,0,0.0,92.31174963460005
PF00107,q2,-33833.2439,231,68128.4878,175312.4878,68908.1771,80,29.660634668399997,110.59391107640002
PF00107,q3,-34308.5539,232,69081.1079,177193.1079,69864.1724,98,65.3150079144,146.4525209082
PF00107,q4,-35238.5796,232,70941.1591,179053.1591,71724.2237,110,72.39449458630007,150.76028607229998
PF00107,q5,-37362.4603,212,75148.9207,105252.9207,75864.4797,126,159.85596289980018,237.53887811440006
PF00109,poisson,-68214.1791,333,137094.3583,154205.4352,138376.1834,154,44.05711372940001,64.710067138
PF00109,q1,-60451.9133,353,121609.8266,371533.8266,122968.6382,0,0.0,97.9704897496
PF00109,q2,-61568.1560,353,123842.3121,373766.3121,125201.1237,126,17.444805136600007,98.38875325179998
